Name,P,T,GLSP_CPU,GLSP_LB,GLSP_UB,GLSP_Obj,GLSP_Gap,Nconsts,Nvars, 
Results\SingleMachineCapVar25_GLSP_NF_20_15\Data1-25-15-0.6-0.5-100-100-100-0.dat,20,15,601.853,5160.89,102277,102277,0.94954,108595,132300
Results\SingleMachineCapVar25_GLSP_NF_20_15\Data1-25-15-0.6-0.5-100-100-100-1.dat,20,15,601.447,4946.86,117190,117190,0.957788,108595,132300
Results\SingleMachineCapVar25_GLSP_NF_20_15\Data1-25-15-0.6-0.5-100-100-100-2.dat,20,15,601.7,5092.48,113012,113012,0.954939,108595,132300
Results\SingleMachineCapVar25_GLSP_NF_20_15\Data1-25-15-0.6-0.5-100-100-100-3.dat,20,15,601.555,4858.2,117897,117897,0.958793,108595,132300
Results\SingleMachineCapVar25_GLSP_NF_20_15\Data1-25-15-0.6-0.5-100-100-100-4.dat,20,15,601.535,4446.55,169054,169054,0.973697,108595,132300
Results\SingleMachineCapVar25_GLSP_NF_20_15\Data1-25-15-0.6-0.5-50-100-100-0.dat,20,15,601.791,2451.38,76618,76618,0.968005,108595,132300
Results\SingleMachineCapVar25_GLSP_NF_20_15\Data1-25-15-0.6-0.5-50-100-100-1.dat,20,15,601.376,2465.19,253124,253124,0.990261,108595,132300
Results\SingleMachineCapVar25_GLSP_NF_20_15\Data1-25-15-0.6-0.5-50-100-100-2.dat,20,15,601.43,2436.2,90111,90111,0.972964,108595,132300
Results\SingleMachineCapVar25_GLSP_NF_20_15\Data1-25-15-0.6-0.5-50-100-100-3.dat,20,15,601.91,2427.81,85877,85877,0.971729,108595,132300
Results\SingleMachineCapVar25_GLSP_NF_20_15\Data1-25-15-0.6-0.5-50-100-100-4.dat,20,15,601.429,2267.08,186228,186228,0.987826,108595,132300
Results\SingleMachineCapVar25_GLSP_NF_20_15\Data1-25-15-0.8-0.5-100-100-100-0.dat,20,15,601.299,220.898,107980,107980,0.997954,108595,132300
Results\SingleMachineCapVar25_GLSP_NF_20_15\Data1-25-15-0.8-0.5-100-100-100-1.dat,20,15,601.398,4657.82,112714,112714,0.958676,108595,132300
Results\SingleMachineCapVar25_GLSP_NF_20_15\Data1-25-15-0.8-0.5-100-100-100-2.dat,20,15,600.443,18626.4,116182,116182,0.839679,108595,132300
Results\SingleMachineCapVar25_GLSP_NF_20_15\Data1-25-15-0.8-0.5-100-100-100-3.dat,20,15,601.345,4776.78,119765,119765,0.960115,108595,132300
Results\SingleMachineCapVar25_GLSP_NF_20_15\Data1-25-15-0.8-0.5-100-100-100-4.dat,20,15,600.456,26665.1,106682,106682,0.750051,108595,132300
Results\SingleMachineCapVar25_GLSP_NF_20_15\Data1-25-15-0.8-0.5-50-100-100-0.dat,20,15,600.449,449.978,109639,109639,0.995896,108595,132300
Results\SingleMachineCapVar25_GLSP_NF_20_15\Data1-25-15-0.8-0.5-50-100-100-1.dat,20,15,601.189,2041.31,160302,160302,0.987266,108595,132300
Results\SingleMachineCapVar25_GLSP_NF_20_15\Data1-25-15-0.8-0.5-50-100-100-2.dat,20,15,601.958,1633.94,137525,137525,0.988119,108595,132300
Results\SingleMachineCapVar25_GLSP_NF_20_15\Data1-25-15-0.8-0.5-50-100-100-3.dat,20,15,601.7,2277.21,120327,120327,0.981075,108595,132300
Results\SingleMachineCapVar25_GLSP_NF_20_15\Data1-25-15-0.8-0.5-50-100-100-4.dat,20,15,600.5,16176,143839,143839,0.887541,108595,132300
