Name*P*T*TwoPhase_Callback_Cut*TwoPhase_CPU*TwoPhase_LB*TwoPhase_UB*TwoPhase_Obj*TwoPhase_Gap*TwoPhase_Callback_CPU*TwoPhase_Callback_Call*SP_Cons_CPU*SP_Solve_CPU*Nconsts*Nvars* 
Results\SingleMachineCapVar2_TwoPhase_Callback_15_5\Data1-15-15-0,6-0,5-100-100-100-0,dat*15*5*9805*600,112*14691,3*29902*29902*0,508686*82,187*9840*0*65,892*497*232
Results\SingleMachineCapVar2_TwoPhase_Callback_15_5\Data1-15-15-0,6-0,5-100-100-100-1,dat*15*5*9971*600,071*15085,3*29325*29325*0,485583*62,135*10009*0*46,226*497*232
Results\SingleMachineCapVar2_TwoPhase_Callback_15_5\Data1-15-15-0,6-0,5-100-100-100-2,dat*15*5*8821*600,072*15072,9*29394*29394*0,487213*64,281*8854*0*49,157*497*232
Results\SingleMachineCapVar2_TwoPhase_Callback_15_5\Data1-15-15-0,6-0,5-100-100-100-3,dat*15*5*6985*600,082*13536,5*29555*29555*0,54199*50,659*7022*0*37,284*497*232
Results\SingleMachineCapVar2_TwoPhase_Callback_15_5\Data1-15-15-0,6-0,5-100-100-100-4,dat*15*5*6865*600,114*13050,1*30717*30717*0,575152*59,64*6891*0*45,769*497*232
Results\SingleMachineCapVar2_TwoPhase_Callback_15_5\Data1-15-15-0,6-0,5-50-100-100-0,dat*15*5*9401*600,081*9116,88*18078*18078*0,495692*115,194*9417*0*98,805*497*232
Results\SingleMachineCapVar2_TwoPhase_Callback_15_5\Data1-15-15-0,6-0,5-50-100-100-1,dat*15*5*9286*600,042*9111,55*17435*17435*0,477399*95,226*9305*0*79,412*497*232
Results\SingleMachineCapVar2_TwoPhase_Callback_15_5\Data1-15-15-0,6-0,5-50-100-100-2,dat*15*5*8773*600,099*9499,1*17387*17387*0,453667*100,219*8794*0*84,533*497*232
Results\SingleMachineCapVar2_TwoPhase_Callback_15_5\Data1-15-15-0,6-0,5-50-100-100-3,dat*15*5*7047*600,163*8243,81*17424*17424*0,52687*80,549*7068*0*66,531*497*232
Results\SingleMachineCapVar2_TwoPhase_Callback_15_5\Data1-15-15-0,6-0,5-50-100-100-4,dat*15*5*9136*600,084*9090,35*17986*17986*0,494587*116,488*9152*0*100,477*497*232
Results\SingleMachineCapVar2_TwoPhase_Callback_15_5\Data1-15-15-0,8-0,5-100-100-100-0,dat*15*5*6709*600,121*13158,2*31209*31209*0,578385*59,608*6739*0*45,88*497*232
Results\SingleMachineCapVar2_TwoPhase_Callback_15_5\Data1-15-15-0,8-0,5-100-100-100-1,dat*15*5*6755*600,078*13108,7*30171*30171*0,56552*59,222*6780*0*45,384*497*232
Results\SingleMachineCapVar2_TwoPhase_Callback_15_5\Data1-15-15-0,8-0,5-100-100-100-2,dat*15*5*7394*600,103*13212,5*30362*30362*0,564834*60,789*7423*0*46,49*497*232
Results\SingleMachineCapVar2_TwoPhase_Callback_15_5\Data1-15-15-0,8-0,5-100-100-100-3,dat*15*5*6011*600,083*12806,5*30157*30157*0,575339*49,784*6037*0*37,348*497*232
Results\SingleMachineCapVar2_TwoPhase_Callback_15_5\Data1-15-15-0,8-0,5-100-100-100-4,dat*15*5*6456*600,095*12902,7*31457*31457*0,589829*63,166*6490*0*49,8*497*232
Results\SingleMachineCapVar2_TwoPhase_Callback_15_5\Data1-15-15-0,8-0,5-50-100-100-0,dat*15*5*8638*600,099*8901,8*17873*17873*0,501942*111,58*8647*0*96,326*497*232
Results\SingleMachineCapVar2_TwoPhase_Callback_15_5\Data1-15-15-0,8-0,5-50-100-100-1,dat*15*5*8685*600,033*8816,77*17439*17439*0,494423*96,106*8698*0*80,616*497*232
Results\SingleMachineCapVar2_TwoPhase_Callback_15_5\Data1-15-15-0,8-0,5-50-100-100-2,dat*15*5*5289*600,047*14194,8*17534*17534*0,190439*78,875*5304*0*68,559*497*232
Results\SingleMachineCapVar2_TwoPhase_Callback_15_5\Data1-15-15-0,8-0,5-50-100-100-3,dat*15*5*8197*600,09*8392,01*17477*17477*0,519826*84,851*8213*0*70,154*497*232
Results\SingleMachineCapVar2_TwoPhase_Callback_15_5\Data1-15-15-0,8-0,5-50-100-100-4,dat*15*5*8578*600,059*8760,34*18167*18167*0,517788*107,262*8586*0*91,808*497*232
