Name*P*T*TwoPhase_Callback_Cut*TwoPhase_CPU*TwoPhase_LB*TwoPhase_UB*TwoPhase_Obj*TwoPhase_Gap*TwoPhase_Callback_CPU*TwoPhase_Callback_Call*SP_Cons_CPU*SP_Solve_CPU*Nconsts*Nvars* 
Results\SingleMachineCapVar2_TwoPhase_Callback_3_3\Data1-15-15-0,6-0,5-100-100-100-0,dat*3*3*16*0,031*2384*2384*2384*0*0*24*0*0*56*32
Results\SingleMachineCapVar2_TwoPhase_Callback_3_3\Data1-15-15-0,6-0,5-100-100-100-1,dat*3*3*26*0,034*2636*2636*2636*0*0*36*0*0*56*32
Results\SingleMachineCapVar2_TwoPhase_Callback_3_3\Data1-15-15-0,6-0,5-100-100-100-2,dat*3*3*33*0,041*2971*2971*2971*0*0*43*0*0*56*32
Results\SingleMachineCapVar2_TwoPhase_Callback_3_3\Data1-15-15-0,6-0,5-100-100-100-3,dat*3*3*24*0,036*2365*2365*2365*0*0*32*0*0*56*32
Results\SingleMachineCapVar2_TwoPhase_Callback_3_3\Data1-15-15-0,6-0,5-100-100-100-4,dat*3*3*78*0,053*3637*3637*3637*0*0*92*0*0*56*32
Results\SingleMachineCapVar2_TwoPhase_Callback_3_3\Data1-15-15-0,6-0,5-50-100-100-0,dat*3*3*21*0,032*1608*1608*1608*0*0*31*0*0*56*32
Results\SingleMachineCapVar2_TwoPhase_Callback_3_3\Data1-15-15-0,6-0,5-50-100-100-1,dat*3*3*26*0,037*1634*1634*1634*0*0*38*0*0*56*32
Results\SingleMachineCapVar2_TwoPhase_Callback_3_3\Data1-15-15-0,6-0,5-50-100-100-2,dat*3*3*43*0,039*1918*1918*1918*0*0*52*0*0*56*32
Results\SingleMachineCapVar2_TwoPhase_Callback_3_3\Data1-15-15-0,6-0,5-50-100-100-3,dat*3*3*39*0,041*1608*1608*1608*0*0*48*0*0*56*32
Results\SingleMachineCapVar2_TwoPhase_Callback_3_3\Data1-15-15-0,6-0,5-50-100-100-4,dat*3*3*55*0,052*2181*2181*2181*0*0*63*0*0*56*32
Results\SingleMachineCapVar2_TwoPhase_Callback_3_3\Data1-15-15-0,8-0,5-100-100-100-0,dat*3*3*16*0,031*2384*2384*2384*0*0*24*0*0*56*32
Results\SingleMachineCapVar2_TwoPhase_Callback_3_3\Data1-15-15-0,8-0,5-100-100-100-1,dat*3*3*29*0,036*2636*2636*2636*0*0*38*0*0*56*32
Results\SingleMachineCapVar2_TwoPhase_Callback_3_3\Data1-15-15-0,8-0,5-100-100-100-2,dat*3*3*33*0,039*2971*2971*2971*0*0*43*0*0*56*32
Results\SingleMachineCapVar2_TwoPhase_Callback_3_3\Data1-15-15-0,8-0,5-100-100-100-3,dat*3*3*24*0,037*2365*2365*2365*0*0*32*0*0*56*32
Results\SingleMachineCapVar2_TwoPhase_Callback_3_3\Data1-15-15-0,8-0,5-100-100-100-4,dat*3*3*75*0,055*3637*3637*3637*0*0*90*0*0*56*32
Results\SingleMachineCapVar2_TwoPhase_Callback_3_3\Data1-15-15-0,8-0,5-50-100-100-0,dat*3*3*21*0,03*1608*1608*1608*0*0*31*0*0*56*32
Results\SingleMachineCapVar2_TwoPhase_Callback_3_3\Data1-15-15-0,8-0,5-50-100-100-1,dat*3*3*27*0,035*1634*1634*1634*0*0*40*0*0*56*32
Results\SingleMachineCapVar2_TwoPhase_Callback_3_3\Data1-15-15-0,8-0,5-50-100-100-2,dat*3*3*43*0,04*1918*1918*1918*0*0*52*0*0*56*32
Results\SingleMachineCapVar2_TwoPhase_Callback_3_3\Data1-15-15-0,8-0,5-50-100-100-3,dat*3*3*38*0,039*1608*1608*1608*0*0*47*0*0*56*32
Results\SingleMachineCapVar2_TwoPhase_Callback_3_3\Data1-15-15-0,8-0,5-50-100-100-4,dat*3*3*55*0,051*2181*2181*2181*0*0*63*0*0*56*32
